text,intent
show all the candidates scheduled for interview on monday,schedule_list
show all the candidates scheduled for interview on tuesday,schedule_list
show all the candidates scheduled for interview on wednesday,schedule_list
show all the candidates scheduled for interview on thursday,schedule_list
show all the candidates scheduled for interview on friday,schedule_list
show all the candidates scheduled for interview this week,schedule_list
show all the candidates scheduled for interview this month,schedule_list
interview schedule,schedule_list
interview schedule today,schedule_list
interview schedule tomorrow,schedule_list
interview schedule this monday,schedule_list
interview schedule this tuesday,schedule_list
interview schedule this wednesday,schedule_list
interview schedule this thursday,schedule_list
interview schedule this friday,schedule_list
interview schedule this week,schedule_list
interview schedule this month,schedule_list
interview schedule on 26/8/2021,schedule_list
scheduled interviews,schedule_list
scheduled interviews today,schedule_list
scheduled interviews tomorrow,schedule_list
scheduled interviews on monday,schedule_list
scheduled interviews on tuesday,schedule_list
scheduled interviews on wednesday,schedule_list
scheduled interviews on thursday,schedule_list
scheduled interviews on friday,schedule_list
scheduled interviews this week,schedule_list
scheduled interviews this month,schedule_list
scheduled interviews on 2/5/2021,schedule_list
list of interviews from 2021-03-01 to 2021-03-05,schedule_list
list of interviews scheduled from 2021-04-01 to 2021-05-05,schedule_list
interview list from 2020-06-21 to 2020-09-05,schedule_list
show me the scheduled interviews from 2020-01-01 to 2020-08-03,schedule_list
show all the candidates scheduled for interview from 2021-02-05 to 2021-07-10,schedule_list
interview schedule from 2021-01-15 to 2021-10-30,schedule_list
scheduled interviews from 2020-011-06 to 2021-04-18,schedule_list
list of interviews from 2021-03-01 - 2021-03-05,schedule_list
list of interviews scheduled from 2021-04-01 - 2021-05-05,schedule_list
interview list from 2020-06-21 - 2020-09-05,schedule_list
show me the scheduled interviews from 2020-01-01 - 2020-08-03,schedule_list
show all the candidates scheduled for interview from 2021-02-05 - 2021-07-10,schedule_list
interview schedule from 2021-01-15 - 2021-10-30,schedule_list
scheduled interviews from 2020-011-06 - 2021-04-18,schedule_list
list of interviews between 2021-03-01 - 2021-03-05,schedule_list
list of interviews scheduled between 2021-04-01 - 2021-05-05,schedule_list
interview list between 2020-06-21 - 2020-09-05,schedule_list
show me the scheduled interviews between 2020-01-01 - 2020-08-03,schedule_list
show all the candidates scheduled for interview between 2021-02-05 - 2021-07-10,schedule_list
interview schedule between 2021-01-15 - 2021-10-30,schedule_list
scheduled interviews between 2020-011-06 - 2021-04-18,schedule_list
list of interviews two months from now,schedule_list
list of interviews scheduled two months from now,schedule_list
interview list two months from now,schedule_list
show me the scheduled interviews two months from now,schedule_list
show all the candidates scheduled for interview two months from now,schedule_list
interview schedule two months from now,schedule_list
scheduled interviews two months from now,schedule_list
list of interviews two weeks from now,schedule_list
list of interviews scheduled two weeks from now,schedule_list
interview list two weeks from now,schedule_list
show me the scheduled interviews two weeks from now,schedule_list
show all the candidates scheduled for interview two weeks from now,schedule_list
interview schedule two weeks from now,schedule_list
scheduled interviews two weeks from now,schedule_list
list of interviews in january,schedule_list
list of interviews scheduled in january,schedule_list
interview list in january,schedule_list
show me the scheduled interviews in january,schedule_list
show all the candidates scheduled for interview in january,schedule_list
interview schedule in january,schedule_list
scheduled interviews in january,schedule_list
list of interviews in february,schedule_list
list of interviews scheduled in february,schedule_list
interview list in february,schedule_list
show me the scheduled interviews in february,schedule_list
show all the candidates scheduled for interview in february,schedule_list
interview schedule in february,schedule_list
scheduled interviews in february,schedule_list
list of interviews in march,schedule_list
list of interviews scheduled in march,schedule_list
interview list in march,schedule_list
show me the scheduled interviews in march,schedule_list
show all the candidates scheduled for interview in march,schedule_list
interview schedule in march,schedule_list
scheduled interviews in march,schedule_list
list of interviews in april,schedule_list
list of interviews scheduled in april,schedule_list
interview list in april,schedule_list
show me the scheduled interviews in april,schedule_list
show all the candidates scheduled for interview in april,schedule_list
interview schedule in april,schedule_list
scheduled interviews in april,schedule_list
list of interviews in may,schedule_list
list of interviews scheduled in may,schedule_list
interview list in may,schedule_list
show me the scheduled interviews in may,schedule_list
show all the candidates scheduled for interview in may,schedule_list
interview schedule in may,schedule_list
scheduled interviews in may,schedule_list
list of interviews in june,schedule_list
list of interviews scheduled in june,schedule_list
interview list in june,schedule_list
show me the scheduled interviews in june,schedule_list
show all the candidates scheduled for interview in june,schedule_list
interview schedule in june,schedule_list
scheduled interviews in june,schedule_list
list of interviews in july,schedule_list
list of interviews scheduled in july,schedule_list
interview list in july,schedule_list
show me the scheduled interviews in july,schedule_list
show all the candidates scheduled for interview in july,schedule_list
interview schedule in july,schedule_list
scheduled interviews in july,schedule_list
list of interviews in august,schedule_list
list of interviews scheduled in august,schedule_list
interview list in august,schedule_list
show me the scheduled interviews in august,schedule_list
show all the candidates scheduled for interview in august,schedule_list
interview schedule in august,schedule_list
scheduled interviews in august,schedule_list
list of interviews in september,schedule_list
list of interviews scheduled in september,schedule_list
interview list in september,schedule_list
show me the scheduled interviews in september,schedule_list
show all the candidates scheduled for interview in september,schedule_list
interview schedule in september,schedule_list
scheduled interviews in september,schedule_list
list of interviews in october,schedule_list
list of interviews scheduled in october,schedule_list
interview list in october,schedule_list
show me the scheduled interviews in october,schedule_list
show all the candidates scheduled for interview in october,schedule_list
interview schedule in october,schedule_list
scheduled interviews in october,schedule_list
list of interviews in november,schedule_list
list of interviews scheduled in november,schedule_list
interview list in november,schedule_list
show me the scheduled interviews in november,schedule_list
show all the candidates scheduled for interview in november,schedule_list
interview schedule in november,schedule_list
scheduled interviews in november,schedule_list
list of interviews in december,schedule_list
list of interviews scheduled in december,schedule_list
interview list in december,schedule_list
show me the scheduled interviews in december,schedule_list
show all the candidates scheduled for interview in december,schedule_list
interview schedule in december,schedule_list
scheduled interviews in december,schedule_list
list of interviews a week from today,schedule_list
list of interviews scheduled a week from today,schedule_list
interview list a week from today,schedule_list
show me the scheduled interviews a week from today,schedule_list
show all the candidates scheduled for interview a week from today,schedule_list
interview schedule a week from today,schedule_list
scheduled interviews a week from today,schedule_list
who are you?,bot_skill
may i know your name?,bot_skill
may i know who you are,bot_skill
what is your name?,bot_skill
can you give me an introduction about yourself,bot_skill
introduce yourself,bot_skill
your name?,bot_skill
hi. tell me more about yourself,bot_skill
tell me about yourself,bot_skill
what are you?,bot_skill
what can you do?,bot_skill
are you human,bot_skill
are you a robot,bot_skill
are you ai,bot_skill
what are my options?,bot_skill
show me the options,bot_skill
what can i do?,bot_skill
update candidate performance,update_performance
update interview performance,update_performance
interview performance update,update_performance
performance update,update_performance
candidate update,update_performance
interview review,update_performance
i would like to update the performance of candidate,update_performance
i want to update candidate performance,update_performance
i want to give interview feedback,update_performance
how do i update candidate performance?,update_performance
how do i give interview feedback,update_performance
how do i provide feedback for the candidate,update_performance
how can i give interview feedback,update_performance
what is the procedure to finalize a candidate,update_performance
how do i update the performance of the candidate,update_performance
interview completed,update_performance
i have completed the interview,update_performance
i have decided on the candidate,update_performance
i have made the final decision on the candidate,update_performance
i would like to update my decision on the candidate,update_performance
i would like to update the interview decision,update_performance
i want to provide feedback on the completed interview,update_performance
can you help update the candidate performance,update_performance
can you let me know the process to update candidate performance,update_performance
what are the steps to update candidate performance,update_performance
what are the next steps to give candidate feedback,update_performance
please give me the steps to provide interview feedback,update_performance
please let me know on how i can finalize the candidate,update_performance
please let me know what needs to be done to finalize a candidate,update_performance
i want to know how i can update the performance of the candidate,update_performance
i would like to give feedback on the interview,update_performance
i need to give interview feedback,update_performance
is there a way by which i can update interview performance,update_performance
what needs to be done to update interview feedback,update_performance
how should i select a candidate,update_performance
i want to select the candidate. can you help me with it?,update_performance
i want to select the candidate,update_performance
can you help me with the candidate selection process?,update_performance
i want to reject the candidate. please guide me.,update_performance
please guide me with the candidate selection process,update_performance
please let me know how i can reject a candidate,update_performance
can you tell me what are the steps to reject the candidate?,update_performance
can you tell me what are the steps to select the candidate,update_performance
select candidate,update_performance
reject candidate,update_performance
candidate selection,update_performance
candidate rejection,update_performance
i want to select this candidate,update_performance
i think i would like to proceed with this candidate,update_performance
i don't want to proceed with the candidate,update_performance
i think i would reject this candidate,update_performance
